# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

                 benchmarkNativeAccess·p0.999:  70.000 ns/op
                 benchmarkNativeAccess·p0.9999: 365.184 ns/op
                 benchmarkNativeAccess·p1.00:   3636.000 ns/op

Iteration  18: 23.850 ±(99.9%) 1.355 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.171 ns/op
                 benchmarkNativeAccess·p0.9999: 4206.609 ns/op
                 benchmarkNativeAccess·p1.00:   7160.000 ns/op

Iteration  19: 23.671 ±(99.9%) 0.761 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  180.667 ns/op
                 benchmarkNativeAccess·p0.9999: 2621.658 ns/op
                 benchmarkNativeAccess·p1.00:   4016.000 ns/op

Iteration  20: 23.952 ±(99.9%) 0.929 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  213.100 ns/op
                 benchmarkNativeAccess·p0.9999: 2878.480 ns/op
                 benchmarkNativeAccess·p1.00:   4296.000 ns/op


# Run progress: 68.89% complete, ETA 00:18:55
# Fork: 3 of 10
# Warmup Iteration   1: 31.078 ±(99.9%) 6.609 ns/op
# Warmup Iteration   2: 24.028 ±(99.9%) 1.627 ns/op
# Warmup Iteration   3: 23.117 ±(99.9%) 0.710 ns/op
# Warmup Iteration   4: 23.829 ±(99.9%) 0.939 ns/op
# Warmup Iteration   5: 24.414 ±(99.9%) 1.975 ns/op
# Warmup Iteration   6: 23.457 ±(99.9%) 0.656 ns/op
# Warmup Iteration   7: 23.528 ±(99.9%) 0.740 ns/op
# Warmup Iteration   8: 23.634 ±(99.9%) 0.749 ns/op
# Warmup Iteration   9: 23.795 ±(99.9%) 0.936 ns/op
# Warmup Iteration  10: 24.204 ±(99.9%) 1.389 ns/op
# Warmup Iteration  11: 23.175 ±(99.9%) 0.429 ns/op
# Warmup Iteration  12: 23.191 ±(99.9%) 0.567 ns/op
# Warmup Iteration  13: 23.654 ±(99.9%) 1.038 ns/op
# Warmup Iteration  14: 23.044 ±(99.9%) 0.336 ns/op
# Warmup Iteration  15: 23.398 ±(99.9%) 0.770 ns/op
# Warmup Iteration  16: 23.948 ±(99.9%) 1.264 ns/op
# Warmup Iteration  17: 23.305 ±(99.9%) 0.701 ns/op
# Warmup Iteration  18: 23.353 ±(99.9%) 0.893 ns/op
# Warmup Iteration  19: 23.521 ±(99.9%) 0.828 ns/op
# Warmup Iteration  20: 23.794 ±(99.9%) 1.126 ns/op
Iteration   1: 23.275 ±(99.9%) 0.717 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1376.324 ns/op
                 benchmarkNativeAccess·p1.00:   4704.000 ns/op

Iteration   2: 23.179 ±(99.9%) 0.606 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1177.941 ns/op
                 benchmarkNativeAccess·p1.00:   3984.000 ns/op

Iteration   3: 23.364 ±(99.9%) 0.779 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2843.690 ns/op
                 benchmarkNativeAccess·p1.00:   4408.000 ns/op

Iteration   4: 23.302 ±(99.9%) 0.860 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 927.514 ns/op
                 benchmarkNativeAccess·p1.00:   6440.000 ns/op

Iteration   5: 23.228 ±(99.9%) 0.778 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1659.912 ns/op
                 benchmarkNativeAccess·p1.00:   4424.000 ns/op

Iteration   6: 23.439 ±(99.9%) 0.924 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3629.079 ns/op
                 benchmarkNativeAccess·p1.00:   5216.000 ns/op

Iteration   7: 23.195 ±(99.9%) 0.597 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1397.273 ns/op
                 benchmarkNativeAccess·p1.00:   3424.000 ns/op

Iteration   8: 24.002 ±(99.9%) 1.129 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3169.794 ns/op
                 benchmarkNativeAccess·p1.00:   5048.000 ns/op

Iteration   9: 24.783 ±(99.9%) 1.899 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  70.892 ns/op
                 benchmarkNativeAccess·p0.9999: 6194.294 ns/op
                 benchmarkNativeAccess·p1.00:   7544.000 ns/op

Iteration  10: 23.581 ±(99.9%) 0.923 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3659.100 ns/op
                 benchmarkNativeAccess·p1.00:   5224.000 ns/op

Iteration  11: 23.344 ±(99.9%) 0.567 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1175.807 ns/op
                 benchmarkNativeAccess·p1.00:   3424.000 ns/op

Iteration  12: 24.122 ±(99.9%) 1.078 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2931.363 ns/op
                 benchmarkNativeAccess·p1.00:   5816.000 ns/op

Iteration  13: 24.574 ±(99.9%) 1.589 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  70.000 ns/op
                 benchmarkNativeAccess·p0.9999: 5025.464 ns/op
                 benchmarkNativeAccess·p1.00:   5720.000 ns/op

Iteration  14: 23.520 ±(99.9%) 0.876 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3206.960 ns/op
                 benchmarkNativeAccess·p1.00:   5136.000 ns/op

Iteration  15: 23.880 ±(99.9%) 1.305 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3919.594 ns/op
                 benchmarkNativeAccess·p1.00:   7560.000 ns/op

Iteration  16: 23.736 ±(99.9%) 0.942 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3510.870 ns/op
                 benchmarkNativeAccess·p1.00:   3784.000 ns/op

Iteration  17: 23.686 ±(99.9%) 0.911 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2886.380 ns/op
                 benchmarkNativeAccess·p1.00:   4744.000 ns/op

Iteration  18: 23.491 ±(99.9%) 0.760 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2952.720 ns/op
                 benchmarkNativeAccess·p1.00:   4296.000 ns/op

Iteration  19: 24.290 ±(99.9%) 1.523 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.000 ns/op
                 benchmarkNativeAccess·p0.9999: 4905.742 ns/op
                 benchmarkNativeAccess·p1.00:   5608.000 ns/op

Iteration  20: 23.645 ±(99.9%) 1.045 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3926.966 ns/op
                 benchmarkNativeAccess·p1.00:   5088.000 ns/op


# Run progress: 70.00% complete, ETA 00:18:14
# Fork: 4 of 10
# Warmup Iteration   1: 30.682 ±(99.9%) 7.152 ns/op
# Warmup Iteration   2: 24.435 ±(99.9%) 2.322 ns/op
# Warmup Iteration   3: 22.746 ±(99.9%) 1.041 ns/op
# Warmup Iteration   4: 22.129 ±(99.9%) 0.455 ns/op
# Warmup Iteration   5: 23.376 ±(99.9%) 0.913 ns/op
# Warmup Iteration   6: 23.144 ±(99.9%) 0.482 ns/op
# Warmup Iteration   7: 23.392 ±(99.9%) 0.739 ns/op
# Warmup Iteration   8: 23.243 ±(99.9%) 0.528 ns/op
# Warmup Iteration   9: 23.099 ±(99.9%) 0.365 ns/op
# Warmup Iteration  10: 23.420 ±(99.9%) 0.680 ns/op
# Warmup Iteration  11: 23.900 ±(99.9%) 1.060 ns/op
# Warmup Iteration  12: 23.610 ±(99.9%) 0.807 ns/op
# Warmup Iteration  13: 23.406 ±(99.9%) 0.575 ns/op
# Warmup Iteration  14: 24.277 ±(99.9%) 1.405 ns/op
# Warmup Iteration  15: 23.537 ±(99.9%) 0.932 ns/op
# Warmup Iteration  16: 23.353 ±(99.9%) 0.724 ns/op
# Warmup Iteration  17: 23.888 ±(99.9%) 0.876 ns/op
# Warmup Iteration  18: 23.950 ±(99.9%) 1.223 ns/op
# Warmup Iteration  19: 24.341 ±(99.9%) 1.429 ns/op
# Warmup Iteration  20: 23.730 ±(99.9%) 1.142 ns/op
Iteration   1: 23.479 ±(99.9%) 0.869 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2906.857 ns/op
                 benchmarkNativeAccess·p1.00:   3316.000 ns/op

Iteration   2: 23.305 ±(99.9%) 0.877 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3389.050 ns/op
                 benchmarkNativeAccess·p1.00:   4984.000 ns/op

Iteration   3: 23.367 ±(99.9%) 0.909 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3091.188 ns/op
                 benchmarkNativeAccess·p1.00:   5064.000 ns/op

Iteration   4: 23.337 ±(99.9%) 0.697 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2849.046 ns/op
                 benchmarkNativeAccess·p1.00:   3728.000 ns/op

Iteration   5: 23.343 ±(99.9%) 0.777 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1229.607 ns/op
                 benchmarkNativeAccess·p1.00:   5576.000 ns/op

Iteration   6: 24.475 ±(99.9%) 1.633 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.000 ns/op
                 benchmarkNativeAccess·p0.9999: 5627.750 ns/op
                 benchmarkNativeAccess·p1.00:   8816.000 ns/op

Iteration   7: 24.087 ±(99.9%) 0.665 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   40.000 ns/op
                 benchmarkNativeAccess·p0.999:  51.000 ns/op
                 benchmarkNativeAccess·p0.9999: 1645.691 ns/op
                 benchmarkNativeAccess·p1.00:   4016.000 ns/op

Iteration   8: 23.518 ±(99.9%) 0.843 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2929.642 ns/op
                 benchmarkNativeAccess·p1.00:   3136.000 ns/op

Iteration   9: 23.353 ±(99.9%) 0.798 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2634.796 ns/op
                 benchmarkNativeAccess·p1.00:   4672.000 ns/op

Iteration  10: 23.718 ±(99.9%) 1.209 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3340.525 ns/op
                 benchmarkNativeAccess·p1.00:   7072.000 ns/op

Iteration  11: 23.754 ±(99.9%) 1.249 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.648 ns/op
                 benchmarkNativeAccess·p0.9999: 3207.002 ns/op
                 benchmarkNativeAccess·p1.00:   7544.000 ns/op

Iteration  12: 22.958 ±(99.9%) 0.324 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 196.966 ns/op
                 benchmarkNativeAccess·p1.00:   2484.000 ns/op

Iteration  13: 23.676 ±(99.9%) 1.085 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3070.016 ns/op
                 benchmarkNativeAccess·p1.00:   6328.000 ns/op

Iteration  14: 23.388 ±(99.9%) 0.595 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  50.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2252.924 ns/op
                 benchmarkNativeAccess·p1.00:   3264.000 ns/op

Iteration  15: 23.468 ±(99.9%) 0.895 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  40.663 ns/op
                 benchmarkNativeAccess·p0.9999: 3145.612 ns/op
                 benchmarkNativeAccess·p1.00:   5032.000 ns/op

Iteration  16: 23.619 ±(99.9%) 0.878 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  60.000 ns/op
                 benchmarkNativeAccess·p0.9999: 3360.412 ns/op
                 benchmarkNativeAccess·p1.00:   3616.000 ns/op

Iteration  17: 23.570 ±(99.9%) 1.042 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  61.000 ns/op
                 benchmarkNativeAccess·p0.9999: 4136.085 ns/op
                 benchmarkNativeAccess·p1.00:   4984.000 ns/op

Iteration  18: 23.201 ±(99.9%) 0.639 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2794.780 ns/op
                 benchmarkNativeAccess·p1.00:   3096.000 ns/op

Iteration  19: 23.419 ±(99.9%) 0.781 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 2818.735 ns/op
                 benchmarkNativeAccess·p1.00:   2924.000 ns/op

Iteration  20: 22.867 ±(99.9%) 0.102 ns/op
                 benchmarkNativeAccess·p0.00:   20.000 ns/op
                 benchmarkNativeAccess·p0.50:   20.000 ns/op
                 benchmarkNativeAccess·p0.90:   30.000 ns/op
                 benchmarkNativeAccess·p0.95:   30.000 ns/op
                 benchmarkNativeAccess·p0.99:   31.000 ns/op
                 benchmarkNativeAccess·p0.999:  31.000 ns/op
                 benchmarkNativeAccess·p0.9999: 160.367 ns/op
                 benchmarkNativeAccess·p1.00:   170.000 ns/op


# Run progress: 71.11% complete, ETA 00:17:34
# Fork: 5 of 10
# Warmup Iteration   1: 33.584 ±(99.9%) 10.782 ns/op
# Warmup Iteration   2: 24.884 ±(99.9%) 2.196 ns/op
# Warmup Iteration   3: 22.859 ±(99.9%) 0.945 ns/op
# Warmup Iteration   4: 23.175 ±(99.9%) 0.620 ns/op
# Warmup Iteration   5: 23.617 ±(99.9%) 1.765 ns/op
# Warmup Iteration   6: 23.610 ±(99.9%) 1.070 ns/op
# Warmup Iteration   7: 22.988 ±(99.9%) 0.208 ns/op
# Warmup Iteration   8: 23.406 ±(99.9%) 0.825 ns/op
# Warmup Iteration   9: 23.290 ±(99.9%) 0.748 ns/op
# Warmup Iteration  10: 24.362 ±(99.9%) 1.306 ns/op
# Warmup Iteration  11: 24.574 ±(99.9%) 1.520 ns/op
# Warmup Iteration  12: 23.039 ±(99.9%) 0.369 ns/op
# Warmup Iteration  13: 23.358 ±(99.9%) 0.690 ns/op
# Warmup Iteration  14: 23.404 ±(99.9%) 0.827 ns/op
# Warmup Iteration  15: 23.289 ±(99.9%) 0.677 ns/op
# Warmup Iteration  16: 23.382 ±(99.9%) 0.806 ns/op
# Warmup Iteration  17: 23.889 ±(99.9%) 1.659 ns/op
# Warmup Iteration  18: 23.659 ±(99.9%) 1.039 ns/op
# Warmup Iteration  19: 23.728 ±(99.9%) 1.690 ns/op
# Warmup Iteration  20: 23.120 ±(99.9%) 0.279 ns/op
Iteration   1: 23.381 ±(99.9%) 0.971 ns/op
